Domesticated Animals|1997|The Rocks, Sydney, New South Wales, Australia|-33.859992|151.2083216
Domesticated Horses|2014|Bowmanville, Ontario, Canada|43.9122995|-78.6891675
Dominica, British West Indies|1918|Dominica|19.0974031|-70.3028026
Domino Effect|2014|Abkhazia, Georgia|43.1500226|41.2299786
Domnisoara Christina|2013|Bacau, Romania|46.4228703|26.716399078506697
Don 2|2011|Langkawi Island, Malaysia|6.3682606|99.79298506942365
Don Camillo|1952|Boretto, Reggio Emilia, Emilia-Romagna, Italy|44.90187|10.554287
Don Camillo e i giovani d'oggi|1972|San Secondo Parmense, Parma, Emilia-Romagna, Italy|44.9201605|10.229558
Don Carlos|1960|Burgtheater, Vienna, Austria|48.210336999999996|16.36147781673575
Don Chisciotte e Sancio Panza|1968|San Salvatore, Cabras, Oristano, Sardinia, Italy|39.9209691|8.4517904
Don Franco e Don Ciccio nell'anno della contestazione|1970|Soriano nel Cimino, Viterbo, Lazio, Italy|42.4187606|12.2343075
Don's Party|1976|Elouera Road, Westleigh, New South Wales, Australia|-33.7174276|151.0660798
Don't Be Tired!|2013|Kerman Province, Iran|29.571858|57.301047
Don't Be a Dick About It|2018|Chevy Chase, Maryland, USA|38.9813699|-77.0849245
Don't Call Me Marty|2015|Orange, Massachusetts, USA|42.5908656|-72.3097766
Don't Come Back|2017|Elizabeth Bay House, Sydney, New South Wales, Australia|-33.8701309|151.22645359864117
Don't Cost Nothin' to Dream|2011|Bluefields, Nicaragua|12.0131543|-83.764907
Don't Forget the Night|2014|Tivoli, New York, USA|42.058528|-73.908913
Don't Fuck with the Lewises|2004|Ferriday, Louisiana, USA|31.6301664|-91.5545649
Don't Go to the Reunion|2013|Fremont, Wisconsin, USA|44.2597027|-88.8648344
Don't Hang Up, My Love|2014|Singapore|1.357107|103.8194992
Don't Just Lie There, Say Something!|1974|Cadogan Gardens, Chelsea, London, England, UK|51.4920166|-0.1596426
Don't Kill Grandpa Until We Strangle the Babysitter|2016|Suquamish, Washington, USA|47.7301145|-122.552989
Don't Knock the Ox|1970|Bridgewater, Nova Scotia, Canada|44.3774134|-64.5193946
Don't Know Who I Am|2014|Peterhead, Aberdeenshire, Scotland, UK|57.5052909|-1.7813194
Don't Laugh I Love You|2015|15362 Cameron St. Southgate, Michigan, USA|42.1941267|-83.2078144
Don't Look In|2015|Littleton, Massachusetts, USA|42.5375917|-71.5120096
Don't Move|2013|Manor Farm Barn, Norfolk, England, UK|52.62616305|1.4874627286359932
Don't Say a Word|2001|Hart Island, Bronx, New York City, New York, USA|40.8526356|-73.770509945
Don't See It Alone|2008|Franklin, Indiana, USA|39.4149034|-85.0563234
Don't Stop Believin': Everyman's Journey|2012|Moises Salvador Elementary School, Manila, Philippines|14.6048527|120.99815606740016
Don't Surrender|2004|Oklahoma State University, Stillwater, Oklahoma, USA|36.128476750000004|-97.08398055028107
Don't Think of Me as a Villain|2009|Camberwell High School, Camberwell, Melbourne, Victoria, Australia|-37.83070695|145.0727834447975
Don't Turn Off the Light|2011|Norwood, Ohio, USA|39.1556149|-84.4596641
Don't Watch Me Dancing|2015|Cornwall, Pennsylvania, USA|40.2769605|-76.4135296
Don't Whistle|2005|Moorhead, Minnesota, USA|46.8739081|-96.7538674
Don't You Forget About Me|2010|Kifissia, Athens, Greece|38.0714005|23.8082604
Don't You Recognise Me?|2015|County Dublin, Ireland|53.4064939|-6.287060576851394
Dona Lila : Uma Senhora de Oxum|2015|Santa Maria, Rio Grande do Sul, Brazil|-29.6860512|-53.8069214
Donau, Duna, Dunaj, Dunav, Dunarea|2003|Serbia|44.1534121|20.55144
Dondurmam Gaymak|2005|Mugla, Turkey|37.1642053|28.2624288
Done Dirty|2016|Newport, Tennessee, USA|35.9670412|-83.1876578
Dongerize!|2006|Wagoner, Oklahoma, USA|35.9542216|-95.5636238
Donkeygirl|2006|Vlieland, Friesland, Netherlands|53.202995|4.994912625567253
Donne e briganti|1950|Royal Palace, Caserta, Campania, Italy|41.0731576|14.327103837673638
Donne e soldati|1954|Montechiarugolo, Parma, Emilia-Romagna, Italy|44.6934008|10.4224798
Donnie Brasco|1997|59th Street Bridge, Manhattan, New York City, New York, USA|40.75573085|-73.95188400365261
Donnie: A Man Who Mops with School Pride|2010|Canyon High School, Canyon Country, California, USA|34.428705050000005|-118.47270353080901
Donor-Acceptor|2009|Florentin, Tel Aviv, Israel|32.0577595|34.76864238480927
Donovan's Echo|2011|Fort Langley, British Columbia, Canada|49.169126|-122.5793628
Donsajni|2013|Cesky Krumlov, Czech Republic|48.805114950000004|14.316197791106362
Dood Spoor|2016|Puurs, Belgium|51.0762086|4.2817075
Doodles|2006|Marion, Wisconsin, USA|44.670812|-88.889272
Doom Service|2015|Libby, Montana, USA|48.3883645|-115.5558612
Doomba|2014|Towson University - 8000 York Road, Towson, Maryland, USA|39.3896391|-76.61588466358575
Doomed Caravan|1941|Kelso Canyon, California, USA|35.3819407|-118.21849614326743
Doomed!|2006|Craven, Saskatchewan, Canada|50.7072638|-104.8092048
Doomsday at Bikini Beach|1999|Matlock, Manitoba, Canada|50.4330195|-96.9531267
Doomsdayer|2000|Subic Bay Freeport Zone, Subic, Zambales, Philippines|14.8200894|120.28241599736633
Doomwatch|1972|Coverack, Cornwall, England, UK|50.0224895|-5.0971985
Door 1 of the 5 Doors to Hell|2017|McMinnville, Tennessee, USA|35.683404|-85.7699816
Door de ogen van de Ander|2016|Maarssen, Utrecht, Netherlands|52.1384846|5.040082
Doorways|2015|New Milton, Hampshire, England, UK|50.7531006|-1.6550682
Doppel|2016|Merrillville, Indiana, USA|41.4828144|-87.3328139
Doppelganger|1993|1165 N Hobart Blvd, Los Angeles, California, USA|34.09255922448979|-118.30471957142858
Doppelgangster|2002|Pass Christian, Mississippi, USA|30.3157527|-89.247543
Dorian Blues|2004|Bethlehem, New York, USA|42.6|-73.833333
Dorian Gray|2009|Bell Yard, Westminster, London, England, UK|51.515131|-0.112308
Dorihwaga|2015|Korean Folk Village - 107 Bora-dong, Giheung-gu, Yongin-si, Gyeonggi-do, South Korea|37.2594792|127.12104227415816
Dorkcore|2015|Big Island, Hawaii, USA|19.58955475|-155.44869830348483
Dormentes do Tempo|2010|Gaurama, Rio Grande do Sul, Brazil|-27.5879319|-52.0927073
Dorner: Manifesto for Murder|2014|Point Dume, Malibu, California, USA|34.001631|-118.8066756
Dortha|2013|Watkins Glen, New York, USA|42.3810555|-76.8705777
Dos Caminos|2017|Mayaguez, Puerto Rico|18.2011161|-67.1391124
Dos au mur|2011|Houffalize, Belgium|50.1323761|5.7886928
Dos chicanos chiludos|1990|Santa Anita, Jalisco, Mexico|20.5509918|-103.4437644
Dos chicas locas, locas...|1965|Casa de Campo, Madrid, Spain|40.4241907|-3.7558580195646716
Dos hermanos tacos|2009|Maupin, Oregon, USA|45.1752755|-121.0807674
Doshhomi|2012|West Bengal & Sikkim, India|22.5484828|88.3515458
Dot Your Eyes|2005|AMC Aventura 24, Aventura, Florida, USA|25.95577685|-80.14154098136427
Dotkniecie aniola|2015|Oswiecim, Malopolskie, Poland|50.0336707|19.260079835793633
Dotkniecie nocy|1962|Plock, Mazowieckie, Poland|52.5464521|19.7008606
Dotted Line|2014|1600 Ocean Front Walk, Venice, California, USA|34.010345|-118.4960034
Double Dare|1986|Marina Green, Marina District, San Francisco, California, USA|37.8066027|-122.4391165857657
Double Identity|2009|Pernik, Bulgaria|42.628442|22.882311866811484
Double Jeopardy|1999|820 St. Louis Street, New Orleans, Louisiana, USA|29.9572848|-90.0676138
Doublecross on Costa's Island|1997|Costa Smeralda, Sassari, Sardinia, Italy|40.6740533|8.5944691
Dough of the Dead|2012|Lee's Summit, Missouri, USA|38.9107156|-94.3821295
Dounia|1998|Noisy-le-Sec, Seine-Saint-Denis, France|48.8897751|2.4516055
Douro, Faina Fluvial|1931|Ponte Luiz I, Porto, Portugal|41.13965925|-8.609350723948175
Doutor Venceslau|2012|Loures, Lisbon, Portugal|38.8308741|-9.1684512
Douze heures d'horloge|1959|La Colle-sur-Loup, Alpes-Maritimes, France|43.6857041|7.0976053
Dove Vanno Le Nuvole|2016|Riace, Reggio Calabria, Calabria, Italy|38.4182951|16.4811886
Dove posarono i suoi piedi|2013|Voghera, Pavia, Lombardia, Italy|44.9926704|9.0086667
Dove sei|2006|Casale Monferrato, Italy|45.1362661|8.4498127
Dover|1942|Dover, Kent, England, UK|51.1251275|1.3134228
Down Hill|2006|Millbrae, California, USA|37.598958|-122.400941
Down Mount Tom|1899|Holyoke, Massachusetts, USA|42.2071434|-72.60765
Down That Road|2016|Hopkinsville, Kentucky, USA|36.8657651|-87.4889532
Down and Distance|2010|Camarillo, California, USA|34.2176371|-119.0383541
Down and Out in America|1986|Brewster, Minnesota, USA|43.698573|-95.4686153
Down and Out with the Dolls|2001|Burnside Skatepark, Portland, Oregon, USA|45.52297925|-122.66343782023216
Down and Yonder|2017|Chickamauga, Georgia, USA|34.8711497|-85.2902472
Down by the Riverside|2007|Te Aroha, Waikato, New Zealand|-37.5429037|175.7126747
Down for the Barrio|1997|Anthony, New Mexico, USA|32.02100195|-106.59097057542215
Down from Heaven|2015|Bitola, Macedonia|41.0316005|21.3302511
Down on the Farm with James Cagney|1955|Stanfordville, Dutchess County, New York, USA|41.8673152|-73.7142954
Down the Blue Danube|1931|Danube River, Budapest, Hungary|47.5285312|19.0437501
Down the Road|2006|Collinsville, Oklahoma, USA|36.3661205|-95.8398108
Down the Shore|2009|Orcas Island, Washington, USA|48.65155785|-122.81793356983796
Down to Zero|2014|Palanpur, India|24.1709794|72.4366375
Downside Up|2002|North Adams, Massachusetts, USA|42.6990321|-73.1118964
Downtown Iquitos|2013|Iquitos, Peru|-3.749365|-73.2444145
Downwardly Mobile|1996|Knights Ferry, California, USA|37.8196499|-120.6721494
Dowry of Life|2013|Juba, South Sudan|4.8459246|31.5959173
Doxobus|1987|Axios River, Macedonia, Greece|40.5315254|22.7136725
Doz|2012|Duhok Kurdistan, Iraq|37.042257|43.0953954
Dr Kalie|1968|Mossel Bay, Western Cape, South Africa|-34.1832022|22.1536248
Dr. Black, Mr. Hyde|1976|Watts Towers - 1765 E. 107th Street, Watts, Los Angeles, California, USA|33.9386986|-118.2409481
Dr. Dolittle 2|2001|Alpine Lake, California, USA|37.599852299999995|-119.37702402928427
Dr. Hope|2016|Manistee County, Michigan, USA|44.3308044|-86.0262043
Dr. Otka|2011|Bridlington, East Riding of Yorkshire, England, UK|54.0871383|-0.1964511
Dr. Song: Medicine Woman of Eastern Tibet|2008|Gannan Tibetan Autonomous Prefecture, Gansu Province, China|34.9845285|102.9105878
Dr.Leprosy's Visceral|2011|Pittsburgh ,Pennsylvania, USA|40.4416941|-79.9900861
Dracula 3D|2012|Biella, Piedmont, Italy|45.5669538|8.086912008297636
Dracula: The Dark Prince|2013|Calugareni, Romania|46.629819|24.8777227
Draft Day|2007|Carver, Minnesota, USA|44.807118|-93.7871792
Drafted 2035|2017|Bullhead City, Arizona, USA|35.1477774|-114.568298
Dragonfly|1976|Danbury, Connecticut, USA|41.394817|-73.4540111
Dragus 2x40|2007|Dragus, Romania|45.7618508|24.7780808
Drake's Pool to Crosshaven|1904|Crosshaven, County Cork, Ireland|51.801348250000004|-8.291402150184732
Drang|2012|Kaatsheuvel, Noord-Brabant, Netherlands|51.6598038|5.0319484
Drango|1957|Fort Pike, New Orleans, Louisiana, USA|30.1659874|-89.73743728385082
Drano|2006|San Marcos, Texas, USA|29.8826436|-97.9405828
Drawing Down the Moon|1997|Sunbury, Pennsylvania, USA|40.8619754|-76.7936252
Drawing Inspiration|2015|Sharon, Massachusetts, USA|42.1237328|-71.1787282
Drawing from Life|2009|Kittery, Maine, USA|43.088448|-70.736847
Drawing with Chalk|2009|Canisteo, New York, USA|42.2703487|-77.6058225
Drawn Out|2009|Wapping, London, England, UK|51.5054363|-0.0587291
Dream Empire|2016|Chongqing, China|29.5647398|106.5478767
Dream Evil: Live Maerd|2006|Sticky Fingers, Gothenburg, Sweden|57.7026889|11.9618701
Dream Girl|1977|Walt Disney World, Lake Buena Vista, Florida, USA|28.4169176|-81.5812116
Dream House|2011|Lakeview Restaurant, 1132 Dundas St. W, Toronto, Ontario|43.649556849999996|-79.42032009643091
Dream Job|2012|Forbidden Planet, New York City, New York, USA|40.73347245|-73.99076043337038
Dream Memories|2007|Numancia de la Sagra, Toledo, Spain|40.0785096|-3.8569693
Dream No More|1948|Degania, Israel|32.7084791|35.5748582
Dream Project|2005|Brattleboro, Vermont, USA|42.8507588|-72.5572913
Dream Sequence|2014|Busch Gardens, Tampa, Florida, USA|28.0370823|-82.42126134497113
Dream Shadows|2014|Newtown, Pennsylvania, USA|40.65265335|-76.3449735051716
Dream Vacation|2011|Yokohama, Kanagawa, Japan|35.4443947|139.6367727
Dream Weaver|2007|Mulholland Drive, Hollywood Hills, Los Angeles, California, USA|34.1202305|-118.3486678
Dream of Turkey 3D|2012|Blue Mosque, Istanbul, Turkey|41.0054279|28.97664968333884
DreamGiver|2011|Brigham Young University, Provo, Utah, USA|40.25501105|-111.64968264312222
Dreamcatching|1996|Canyon Ferry, Montana, USA|46.6552674|-111.7181116
Dreamer: Inspired by a True Story|2005|Folsom, Louisiana, USA|30.6301889|-90.1873048
Dreamgirls|2006|Alexandria Hotel - 501 S. Spring Street, Downtown, Los Angeles, California, USA|34.04739884999999|-118.25014663366291
Dreaming Lhasa|2005|Clement Town, India|30.2613281|78.0120117
Dreaming of Zhejiang|2005|Zhejiang, China|29.0000001|119.9999999
Dreams Awake|2011|Mount Shasta, California, USA|41.4091897|-122.194953
Dreams in a Grey Afternoon|1965|Aspendale, Melbourne , Australia|-38.0272365|145.1021263
Dreams of Desire|1981|Century City, Los Angeles, California, USA|34.0573589|-118.4146078
Dreams of Hepburn|2016|Fenwick, Connecticut, USA|41.27090675|-72.35414810906835
Dreams of a Life|2011|Wood Green, London, England, UK|51.5972054|-0.1099585
Dreamtimacy|2011|Brizambourg, Charente-Maritime, France|45.8233423|-0.4797741
Dreamwalker|2016|Maleny, Queensland, Australia|-26.756741|152.84242137688315
Dredd|2012|Colindale, London, England, UK|51.5954091|-0.2499296
Drei Bagatellen|2012|Odderade, Schleswig-Holstein, Germany|54.1385307|9.1934253
Drei Schwedinnen in Oberbayern|1977|Alpbach, Tirol, Austria|47.3694081|11.966383333208425
Drei Von Eins|2012|Claremont, California, USA|34.0966764|-117.7197785
Dresden, wenige Jahre danach|1959|Semperoper, Dresden, Saxony, Germany|51.05453985|13.735226453123046
Drie Belgische waterkuursteden|1955|Chaudfontaine, Belgium|50.5847922|5.6469688
Drifters|2009|Belton, Missouri, USA|38.8108097|-94.5313502
Drifting Blues|2013|Newville, Pennsylvania, USA|40.3056615|-75.2198962
Drinking Class|2014|Malvern, Worcestershire, England, UK|52.1159559|-2.3258985
Drip Negative|2010|Barnegat Light, New Jersey, USA|39.7576202|-74.1062466
Drishyam|2013|Rajakkad, Idukki, Kerala, India|9.974620049999999|77.09110989712659
Drive Hard III|2015|Rush City, Minnesota, USA|45.6855145|-92.9654903
Drive On|2016|Nyborg, Denmark|55.3098281|10.7976604
Driver|2012|Pontypridd, Rhondda Cynon Taff, Wales, UK|51.6001047|-3.3449362
Driving Around, Following Strangers|2005|Oak Harbor, Washington, USA|48.2931559|-122.643224
Driving Bill Crazy|2008|Colton, California, USA|34.0739016|-117.3136547
Driving Not Knowing|2015|Tunkhannock, Pennsylvania, USA|41.5385159|-75.946844
Driving Seat|2011|Fleet, Hampshire, England, UK|51.2828601|-0.8316334471979006
Driving the Hit|2011|Port Allegany, Pennsylvania, USA|41.810898|-78.2797352
Driving to the New Age: American Automobiles and You|2007|Nyack, New York, USA|41.091121|-73.9196794
Droga do raju|2008|Mrzezyno, Zachodniopomorskie, Poland|54.143497|15.2905507
Drona|2008|Kuchaman City, Rajasthan, India|27.148303|74.8554425
Dronning Alexandras ankomst til Toldboden|1902|Toldboden, Copenhagen, Denmark|55.6898008|12.5996554
Dronningens musikanter|2002|Amalienborg Slotsplads, Copenhagen, Denmark|55.68399785|12.5926327373841
Drop Dead Famous|2015|Sedro-Woolley, Washington, USA|48.504994|-122.235109
Drop Dead Gorgeous|1999|Chaska, Minnesota, USA|44.7894072|-93.6021791
Drop Dead Sexy|2005|Taylor, Texas, USA|29.8727741|-94.142959
Drought|1998|Fort Lawn, South Carolina, USA|34.7007225|-80.90228698518467
Druga Zikina dinastija|1986|Cacak, Serbia|43.8914332|20.3491624
Drugs 101|2010|Fort Greene, Brooklyn, New York City, New York, USA|40.6907711|-73.9766245
Drugs Stop|2009|Beberbeck, Hofgeismar, Hessen, Germany|51.5345413|9.4762543
Drums Across the River|1954|San Bernardino National Forest, California, USA|34.1795415|-116.96733010844443
Drums Along the Mohawk|1939|Cook County, Pennsylvania, USA|41.337956649999995|-79.22130582411097
Drums in the Deep South|1951|Sonora, California, USA|37.9840911|-120.3821381
Drunk|2015|Quincy, Massachusetts, USA|42.2509914|-71.0037374
Drunk Dumb Fucks|2010|Destin, Florida, USA|30.3935337|-86.4957834
DrunksLikeUs|2014|Newcastle, England|54.9738474|-1.6131572
Druzina|2008|Dolenjske Toplice, Slovenia|45.7572692|15.0583791
Dry|2012|Woolwich Ferry, Woolwich, London, England, UK|51.4935382|0.0626087
Dry Rot|1956|Kempton Park Racecourse, Sunbury-on-Thames, Surrey, England, UK|51.4179225|-0.4093296
Dry Town|2006|Rockport, Massachusetts, USA|42.6556507|-70.6203216
Dryland|2014|Lind, Washington, USA|46.972091|-118.61623
Drylanders|1963|Swift Current, Saskatchewan, Canada|50.2849138|-107.7984496
Drytown|2005|Poble Sec, Barcelona, Catalonia, Spain|41.3749795|2.1605721
Drzewo i ja|2015|Wisla, Slaskie, Poland|49.6523647|18.8709256
Dschungelkind|2011|Shah Alam, Selangor, Malaysia|3.0733644|101.5195149
Du bist ein Gewinner|2013|Glauchau, Saxony, Germany|50.8199031|12.5397873
Du fond du coeur|1994|Gadancourt, Val-d'Oise, France|49.100770999999995|1.8621330683652157
Du hast es versprochen|2012|Thuringia, Germany|50.9014721|11.0377839
Du rififi chez les hommes|1955|Pont de Bir-Hakeim, Paris 15, Paris, France|48.856537|2.286622
Dua Et Kardesiz|2017|Serdivan, Sakarya, Turkey|40.7603347|30.3629644
Dual Citizen|2001|Tecumseth Pines, Ontario, Canada|43.9902788|-79.7847404
Duan Quan|2006|Gorman, California, USA|34.7942511|-118.853568
Duas Vezes com Helena|2000|Caxambu, Minas Gerais, Brazil|-21.9755872|-44.9311403
Dublerzy|2006|Drwalew, Mazowieckie, Poland|51.8990877|21.0167714
Duct Tape|2004|Seaside, Oregon, USA|45.993246|-123.920213
Dude Cowboy|1941|Chatsworth Station, Chatsworth, Los Angeles, California, USA|34.2537332|-118.5988079
Dude! Where Is My Dream Girl?|2012|Morrisville, North Carolina, USA|35.824341|-78.8300321
Dude, Where's My Car?|2000|4160 Klump Ave, Los Angeles, California, USA|34.144270408163266|-118.3755994489796
Dudes|1987|Bagdad, Arizona, USA|34.57774|-113.17428445757577
Dudley Town|2006|Monticello, New York, USA|41.6556465|-74.6893282
Due|2006|Tricase-Salento, Italy|39.9272346|18.3576955
Duelless Morning|2007|Perkasie, Pennsylvania, USA|40.372048|-75.292676
Duet|2006|Damavand, Iran|35.9549208|52.1096123
Duet for Four|1982|Tullamarine, Victoria, Australia|-37.704658|144.8717732
Duffy's Love Shack|2011|Saint Thomas, United States Virgin Islands|18.34290815|-64.91889970060265
Duke and Duchess of York at Conway|1899|Conway, Wales, UK|53.2811822|-3.8287012
Duke of Glory|2013|Davenport, Florida, USA|28.1614046|-81.6017417
Duke of Walkden 2|2018|Walkden, England, UK|53.5242276|-2.3984426
Dukh|2014|Moscow Oblast, Russia|55.5043158|38.0353929
Dukh Se Par|2015|Gandhinagar, India|23.2232877|72.6492267
Dulaara|1994|Convent Villa, India|19.0607218|72.82759542620524
Dulces horas|1982|Jadraque, Guadalajara, Castilla-La Mancha, Spain|40.9263778|-2.9226718
Dulcima|1971|Avening, Gloucestershire, England, UK|51.6799413|-2.1694621
Dulgiat Put Kam Doma|2014|Northern Italy, Italy|45.650125700000004|-68.70732943521504
Duma el silencioso|1972|Calatrava, Ciudad Real, Castilla-La Mancha, Spain|38.7043087|-3.7766972
Dumanalti|2015|Kadikoy, Istanbul|40.990992|29.0254305
Dumb Ass Dad|2007|Rochelle, Illinois, USA|41.9239178|-89.0687074
Dumb Criminals: The Movie|2015|Canley Vale, New South Wales, Australia|-33.8871356|150.9462342
Dumb Love|2007|Frome, Somerset, England, UK|51.2294852|-2.319846671158359
Dumbarton Bridge|1999|East, Palo Alto, California, USA|37.4723893|-122.1401211
Dumnezeu s-a nascut la sat|1996|Brasov, Romania|45.6523093|25.6102746
Dung dot|2009|Duc Pho, Quang Ngai, Vietnam|14.8178599|108.9546371
DungeonCrawl|2010|Regina Beach, Saskatchewan, Canada|50.7911888|-104.9857749
Dunns River Falls, Jamacia: The Climb|2009|Dunn's River Falls, Ocho Rios, St. Ann, Jamaica|18.416759|-77.1399235
Dunstable Gazette|2006|Untersiggenthal, Kanton Aargau, Switzerland|47.4992019|8.2574722
Duplication|2008|Drancy, Seine-Saint-Denis, France|48.9229803|2.4455201
Dur, dur|1981|Haiti|19.1399952|-72.3570972
Durante la Lluvia|2009|Conocoto, Ecuador|-0.2920323|-78.4777987
Durch den Winter|2014|Twiste, Hesse, Germany|51.3506446|9.0265561
Durchbruch Lok 234|1963|Geesthacht, Schleswig-Holstein, Germany|53.4374683|10.3678235
Durchfahrtsland|2005|Hemmerich, Bornheim, North Rhine-Westphalia, Germany|50.7620826|6.9289539
Dus Tola|2010|Gorai, Mumbai, Maharashtra, India|19.241013|72.7821985
Dusk of the Dead|2009|Somerset, Kentucky, USA|37.0920222|-84.6041084
Dust|1997|Glenville, California, USA|37.2629852|-121.9034591
Dust Off Ivory|2011|Passaic, New Jersey, USA|41.0461864|-74.3177933
Dust Till Dawn|2015|Woodbridge, New Jersey, USA|40.55418|-74.28600076944446
Dust and Mud|2009|St. Cloud, Florida, USA|28.2498534|-81.2839038
Dust of War|2013|Badlands, South Dakota, USA|45.2208205|-102.730996
Dust!|2013|Newbridge, Co. Kildare, Ireland|53.1853016|-6.8087131
Dusty|2008|Allendale, Michigan, USA|42.9903205|-85.95296849268018
Dutch|1991|Cary, Illinois, USA|42.2119684|-88.2381381
Dutch's Fortune|2014|Clarksville, New York, USA|42.1282899|-78.2387493
Duvar|1983|Abbaye Royale du Moncel, Pontpoint, Oise, France|49.3025283|2.6150798068877013
Duze zwierze|2000|Myslenice, Malopolskie, Poland|49.834608|19.9384283
Dvadtsat vosem panfilovtsev|2016|Ivanovo, Ivanovskaya oblast, Russia|56.98980265|41.00948490383508
Dvorista|2015|Herceg Novi, Montenegro|42.4517622|18.5367516
Dwie brygady|1950|Kalisz, Wielkopolskie, Poland|51.74736505|18.079590087700034
Dying Candle|2016|Gatlang Village, Rasuwa, Nepal|28.16279|85.268379
Dying Is a Process|2012|Lodi, Ohio, USA|41.0330142|-82.012006
Dying to Play|2005|Farmington, Utah, USA|40.9804423|-111.8874688
Dykket|1989|Haugesund, Norway|59.46824785|5.082761213563481
Dylan vs. Jason: Evil Clashes|2017|Ulft, Gelderland, the Netherlands|51.898124|6.3784647
Dypets ensomhet|1995|Finse, Norway|60.60301|7.5020162
Dysphoria: Inside the Mind of a Holocaust Survivor|2016|Brighton, Sussex, England, UK|50.836257950000004|-0.29412398246015004
Dzien dziecka na wsi|1985|Sorkwity, Warminsko-Mazurskie, Poland|53.8446645|21.1434709
Dzien swira|2002|Debki, Pomorskie, Poland|54.8287805|18.088712
E Perfekte Tag|2015|Gare de Lausanne, Lausanne, Switzerland|46.5169854|6.629165
E dashura Nita|2014|Prishtina, Kosovo|42.6638771|21.1640849
E poi venne il silenzio|2010|Sant'Anna, Stazzema, Lucca, Tuscany, Italy|43.99682105|10.363158230951782
E venne l'uomo: Un dialogo con Ermanno Olmi|2016|Asiago, Vicenza, Veneto, Italy|45.8753771|11.5106998
E.T. the Extra-Terrestrial|1982|Crescenta Valley, California, USA|34.223100099999996|-118.2434051939305
E.V.E. of Destruction|2011|Wellsboro, Pennsylvania, USA|41.7486838|-77.3005305
EIDETIC|2016|Negombo, Western Province, Sri Lanka|7.2094282|79.833117
ELISA|2017|Fano, Pesaro-Urbino, Italy|43.8424173|13.0146632
EM a ON|2011|Litvinov, Czech Republic|50.6009532|13.6110485
ESL|2018|Mount Carmel, Pennsylvania, USA|40.7968393|-76.4131097
ETO 1953|2014|Seaford, Victoria, Australia|-38.1040134|145.1282259
Eagle Squadron|1942|Portuguese Bend, California, USA|33.7397395|-118.369517
Eagle vs Shark|2007|Cuba Mall, Wellington, New Zealand|-41.2923227|174.7762208
Eames: The Architect & The Painter|2011|Detroit Metropolitan Wayne County Airport, Michigan, USA|42.205699100000004|-83.35297537621658
Eamon|2009|Brittas Bay, County Wicklow, Ireland|52.883838600000004|-6.057165338159015
Early Bird|2014|Tooting, London, England, UK|51.4278214|-0.1679667
Early Grave|2013|Peaks Island, Maine, USA|43.6570272|-70.1961587
Earthbound|1920|Montecito, California, USA|34.4366626|-119.6320753
East|2008|Kingsburg, California, USA|36.5138398|-119.5538929
East Hastings Boulevard|2011|East Hastings, Vancouver, British Columbia, Canada|49.2809403|-123.048386
East Is East|1999|Openshaw, Greater Manchester, England, UK|53.4751735|-2.1780609
East of A|2000|Alphabet City, Manhattan, New York City, New York, USA|40.7251022|-73.9795833
Easter|2002|Adams County, Nebraska, USA|40.5125798|-98.5148588
Easter for the dead|2015|Tilisos, Crete, Greece|35.31164795|25.008001307868685
Eastern Promises|2007|Broadway Market, Hackney, London, England, UK|51.5367637|-0.0617035
Easton|1907|Easton, Pennsylvania, USA|40.6916081|-75.2099866
Easy Digital Time|2007|Mondragone, Caserta, Campania, Italy|41.114112|13.893519
Easy Job|2016|Ozark, Missouri, USA|36.6467816|-92.4575198
Easy Money|1983|Alfonso Pastry Shoppe - 1899 Victory Blvd, Staten Island, New York City, New York, USA|40.6129781|-74.1273625
Easy Pickings|2015|Ooltewah, Tennessee, USA|35.072036|-85.08885976005197
Eat It Raw|2015|Saturna Island, British Columbia, Canada|48.78836895|-123.14791548580246
Eat It Up|2015|Elyria, Ohio, USA|41.3673191|-82.1073583
Eat Me!|2000|Anne Arundel County, Maryland, USA|38.9722583|-76.573454
Eat My Dust|1976|Castaic, California, USA|34.4888822|-118.6228656
Eat Shit Bitch|2016|La Palma, Canary Islands, Spain|28.6552318|-17.857322574449967
Eat Some Food, Ride Your Bike|2016|Hebden Bridge, West Yorkshire, England, UK|53.7406425|-2.0092336
Eat Your Makeup|2013|Near West Side, Chicago, Illinois, USA|41.8800656|-87.6667624
Eat the Peach|1986|County Kildare, Ireland|53.15436455|-6.8184175660976445
Eat, Grow, Love|2017|Iceland|64.9841821|-18.1059013
Eating Erin Robbins|2012|Bombay Beach, California, USA|33.356123499999995|-115.72974981992805
Eating My Way Through My B-day|2014|Waxhaw, North Carolina, USA|34.9248125|-80.7440174
Eatrip|2009|Tsukiji Fish Market, Tokyo, Japan|35.66388345|139.77077265991238
Eau vive|1938|Rochefort-en-Yvelines, Yvelines, France|48.5872266|1.9878964
Eb & Flo|1998|Hubbards, Nova Scotia, Canada|44.6433788|-64.0528919
Ebay|2014|Siroki Brijeg, Bosnia-Herzegovina|43.3831944|17.5929153
Ebola, Into the Hot Zone|2014|Sierra Leone|8.6400349|-11.8400269
Echo Wall|2008|Ben Nevis, Highland, Scotland, UK|56.7968381|-5.0034982
Echoes of Her|2014|Hercules, California, USA|38.0171441|-122.2885808
Echoes of Innocence|2005|Flower Mound, Texas, USA|33.03133135|-97.08218486221716
